EmployeeID,EmployeeName,Gender,Department,Role,Attendance,TasksCompleted,PerformanceScore,FeedbackScore,ProductivityScore
E01,Aman Sharma, Male, Sales , Sales Executive,79,32,72,3.9,70
E02,Neha Verma, Female, HR , HR Manager,94,48,88,4.6,86
E03,Rahul Singh, Male, IT , Software Developer,94,50,90,4.7,88
E04,Pooja Mehta, Female, Finance , Financial Analyst,86,42,84,4.2,82
E05,Arjun Patel, Male, IT , Backend Developer,92,46,87,4.4,85
E06,Simran Kaur, Female, Marketing , Marketing Executive,88,41,80,4.1,78
E07,Karan Malhotra, Male, Sales , Business Development Executive,81,34,74,3.9,72
E08,Anjali Gupta, Female, HR , HR Executive,90,45,85,4.3,83
E09,Rohit Kumar, Male, IT , QA Tester,79,31,71,3.8,70
E10,Meera Joshi, Female, Finance , Finance Manager,92,47,88,4.6,86
E11,Deepak Yadav, Male, Sales , Sales Executive,88,43,83,4.2,81
E12,Arjun Reddy, Male, IT , Software Developer,96,52,92,4.8,90
E13,Vikas Singh, Male, Marketing , Digital Marketing Specialist,91,48,89,4.5,87
E14,Ritika Jain, Female, HR , HR Manager,91,49,90,4.6,88
E15,Manish Gupta, Male, Finance , Accountant,94,50,91,4.7,89
E16,Kavita Sharma, Female, Sales , Territory Sales Officer,97,54,94,4.9,92
E17,Ankit Verma, Male, IT , Frontend Developer,89,44,84,4.3,82
E18,Payal Kapoor, Female, Marketing , Content Strategist,88,42,82,4.2,80
E19,Sachin Chauhan, Male, Finance , Financial Analyst,95,51,92,4.8,90
E20,Divya Nair, Female, HR , Talent Acquisition Specialist,93,49,90,4.6,88
E21,Rajiv Mehta, Male, Sales , Sales Manager,85,40,82,4.1,80
E22,Priya Kapoor, Female, HR , HR Business Partner,86,41,83,4.2,81
E23,Amit Sharma, Male, IT , Software Developer,91,46,88,4.5,86
E24,Neeraj Singh, Male, Finance , Auditor,82,36,78,4,76
E25,Sunita Verma, Female, Marketing , SEO Specialist,96,52,93,4.8,91
E26,Kunal Jain, Male, IT , QA Tester,87,44,85,4.3,83
E27,Ritu Malhotra, Female, HR , HR Executive,83,38,80,4.1,78
E28,Sanjay Yadav, Male, Sales , Business Development Executive,92,47,89,4.6,87
E29,Anita Desai, Female, Finance , Finance Manager,81,36,78,4,76
E30,Varun Khanna, Male, IT , System Administrator,92,47,88,4.5,86
E31,Rekha Sharma, Female, Marketing , Brand Manager,80,35,77,4,75
E32,Ajay Kumar, Male, Sales , Sales Executive,80,35,76,3.9,74
E33,Nisha Gupta, Female, HR , HR Manager,95,52,92,4.8,90
E34,Deepika Singh, Female, IT , Data Analyst,91,48,89,4.6,87
E35,Rakesh Patel, Male, Finance , Financial Analyst,85,40,82,4.1,80
E36,Komal Arora, Female, Marketing , Marketing Executive,89,43,84,4.2,82
E37,Arvind Nair, Male, IT , QA Tester,88,42,83,4.2,81
E38,Sonal Bansal, Female, HR , Training & Development Officer,89,43,84,4.3,82
E39,Vinay Chauhan, Male, Sales , Key Account Manager,91,46,87,4.4,85
E40,Megha Joshi, Female, Finance , Finance Manager,80,35,77,4,75
